date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2019-12-30,2020-01,Afghanistan,AFG,38928341,0,0,0,0,NA,NA
2020-01-06,2020-02,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-01-13,2020-03,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-01-20,2020-04,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-01-27,2020-05,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-02-03,2020-06,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-02-10,2020-07,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-02-17,2020-08,Afghanistan,AFG,38928341,0,0,0,0,0,0
2020-02-24,2020-09,Afghanistan,AFG,38928341,1,0,1,0,0.00256882254499363,0
2020-03-02,2020-10,Afghanistan,AFG,38928341,3,0,4,0,0.0102752901799745,0
2020-03-09,2020-11,Afghanistan,AFG,38928341,12,0,16,0,0.0385323381749045,0
2020-03-16,2020-12,Afghanistan,AFG,38928341,18,0,34,0,0.077064676349809,0
2020-03-23,2020-13,Afghanistan,AFG,38928341,80,4,114,4,0.251744609409376,0.102752901799745
2020-03-30,2020-14,Afghanistan,AFG,38928341,185,3,299,7,0.680737974423313,0.179817578149554
2020-04-06,2020-15,Afghanistan,AFG,38928341,308,11,607,18,1.26642951468186,0.359635156299109
2020-04-13,2020-16,Afghanistan,AFG,38928341,389,15,996,33,1.79046931386056,0.667893861698345
2020-04-20,2020-17,Afghanistan,AFG,38928341,535,24,1531,57,2.37359203157412,1.00184079254752
2020-04-27,2020-18,Afghanistan,AFG,38928341,1173,28,2704,85,4.38754890684913,1.33578772339669
2020-05-04,2020-19,Afghanistan,AFG,38928341,1698,35,4402,120,7.37508952667672,1.61835820334599
2020-05-11,2020-20,Afghanistan,AFG,38928341,2262,49,6664,169,10.1725372781748,2.15781093779465
2020-05-18,2020-21,Afghanistan,AFG,38928341,3918,49,10582,218,15.8753233280607,2.51744609409376
